time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T09:19:06.466Z,9.9768,126.1395,60.425,4.6,mb,49,104,2.941,0.63,us,us6000pidf,2025-01-07T10:54:18.040Z,"12 km ESE of Santa Monica, Philippines",earthquake,9.24,6.201,0.087,41,reviewed,us,us
2025-01-07T09:06:56.488Z,-19.4097,-172.9978,10,4.9,mb,47,74,2.92,0.62,us,us6000pidi,2025-01-07T12:42:10.040Z,"133 km SE of Neiafu, Tonga",earthquake,13.24,1.816,0.099,32,reviewed,us,us
2025-01-07T08:31:32.177Z,31.5871,138.3783,377.52,5.6,mww,110,58,1.949,0.71,us,us6000pida,2025-01-07T10:49:32.768Z,"Izu Islands, Japan region",earthquake,8.18,6.367,0.083,14,reviewed,us,us
2025-01-07T08:25:53.252Z,8.9783,39.8667,10,4.9,mb,61,93,3.877,0.74,us,us6000pidb,2025-01-07T08:54:47.830Z,"10 km NNW of Metahāra, Ethiopia",earthquake,9.98,1.9,0.075,56,reviewed,us,us
2025-01-07T04:15:30.469Z,-17.5729,-176.8926,373.078,4.9,mb,72,135,3.455,0.9,us,us6000pic9,2025-01-07T04:30:53.040Z,"Fiji region",earthquake,11.61,7.98,0.052,115,reviewed,us,us
2025-01-07T03:45:55.098Z,28.6704,87.3326,10,4.5,mb,61,132,10.125,0.54,us,us6000pic2,2025-01-07T11:11:30.091Z,"95 km NNE of Lobuche, Nepal",earthquake,12.43,1.891,0.065,69,reviewed,us,us
2025-01-07T03:37:29.253Z,-2.02,-77.3527,162.652,4.7,mb,67,82,0.852,0.91,us,us6000pibx,2025-01-07T04:09:26.040Z,"76 km ESE of Palora, Ecuador",earthquake,8.97,6.802,0.047,136,reviewed,us,us
2025-01-07T03:22:32.175Z,-11.4888,125.0082,12.548,4.6,mb,21,111,1.87,0.64,us,us6000pibt,2025-01-07T03:44:01.040Z,"196 km SSE of Soe, Indonesia",earthquake,8.18,2.07,0.129,18,reviewed,us,us
2025-01-07T02:47:22.298Z,41.2357,140.2446,159.853,5,mb,58,60,0.764,0.96,us,us6000pibm,2025-01-07T03:00:00.040Z,"21 km WNW of Imabetsu, Japan",earthquake,6.85,7.002,0.074,58,reviewed,us,us
2025-01-07T02:14:28.981Z,33.4491,87.0015,11.921,4.8,mb,40,117,11.484,1.06,us,us6000piba,2025-01-07T02:28:41.040Z,"western Xizang",earthquake,10.58,4.491,0.084,44,reviewed,us,us
2025-01-07T01:59:48.644Z,28.9228,87.682,10,4.6,mb,53,133,10.098,1.03,us,us6000pib7,2025-01-07T02:15:41.040Z,"122 km WSW of Rikaze, China",earthquake,12.56,1.907,0.074,55,reviewed,us,us
2025-01-07T01:43:49.886Z,28.4032,87.3545,10,4.9,mb,42,153,9.923,0.95,us,us6000piav,2025-01-07T06:24:18.463Z,"73 km NE of Lobuche, Nepal",earthquake,11.61,1.9,0.073,59,reviewed,us,us
2025-01-07T01:37:13.423Z,28.9647,87.4794,10,4.9,mb,60,85,10.249,1.28,us,us6000piar,2025-01-07T01:55:07.040Z,"130 km NNE of Lobuche, Nepal",earthquake,11.24,1.874,0.07,65,reviewed,us,us
2025-01-07T01:32:00.076Z,28.8367,87.608,10,4.8,mb,35,98,10.078,0.86,us,us6000piap,2025-01-07T02:37:59.452Z,"125 km NE of Lobuche, Nepal",earthquake,7.43,1.847,0.097,33,reviewed,us,us
2025-01-07T01:24:26.998Z,28.5044,87.3944,10,5,mb,75,140,9.969,0.97,us,us6000piak,2025-01-07T01:57:16.040Z,"84 km NE of Lobuche, Nepal",earthquake,11.73,1.854,0.068,73,reviewed,us,us
2025-01-07T01:13:27.517Z,28.3196,87.4229,10,5.1,mb,25,149,9.822,0.82,us,us6000pia7,2025-01-07T07:21:40.321Z,"72 km NE of Lobuche, Nepal",earthquake,9.93,1.68,0.114,25,reviewed,us,us
2025-01-07T01:05:16.824Z,28.639,87.3608,10,7.1,mww,116,26,10.085,0.8,us,us6000pi9w,2025-01-07T12:19:44.940Z,"2025 Xizang, China Earthquake",earthquake,9.26,1.851,0.039,63,reviewed,us,us
2025-01-06T23:22:58.221Z,9.2909,40.1062,10,4.5,mb,43,139,3.496,0.76,us,us6000pi9f,2025-01-07T05:46:14.514Z,"34 km N of Āwash, Ethiopia",earthquake,9.67,1.931,0.095,32,reviewed,us,us
2025-01-06T21:20:45.872Z,-17.9151,167.9369,35,5,mww,47,111,2.553,0.59,us,us6000pi8v,2025-01-07T07:30:42.925Z,"44 km WSW of Port-Vila, Vanuatu",earthquake,8.9,1.89,0.093,11,reviewed,us,us
2025-01-06T21:18:55.886Z,-9.7589,-79.668,10,4.6,mb,32,145,3.551,0.4,us,us6000pi8s,2025-01-07T05:27:21.040Z,"140 km WSW of Chimbote, Peru",earthquake,8.65,1.933,0.122,20,reviewed,us,us
2025-01-06T19:28:39.905Z,28.1725,52.3992,10,4.9,mb,85,74,4.684,0.53,us,us6000pi8c,2025-01-06T20:34:51.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,7.76,1.864,0.051,119,reviewed,us,us
2025-01-06T17:24:06.777Z,28.1973,52.2728,10,4.8,mb,45,102,4.783,0.77,us,us6000pi7n,2025-01-06T17:54:52.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,8.35,1.893,0.08,49,reviewed,us,us
2025-01-06T16:59:49.870Z,28.1386,52.4121,10,5.2,mww,93,54,4.653,0.59,us,us6000pi7c,2025-01-06T19:13:08.281Z,"79 km NW of Mohr, Iran",earthquake,7.54,1.865,0.073,18,reviewed,us,us
2025-01-06T16:44:42.307Z,35.8649,141.9912,22.548,5,mww,77,101,3.132,0.66,us,us6000pi7a,2025-01-06T17:05:00.040Z,"105 km E of Hasaki, Japan",earthquake,7.56,5.246,0.071,19,reviewed,us,us
2025-01-06T15:26:46.724Z,33.3841,87.0763,10,5.2,mb,107,70,11.107,0.79,us,us6000pi67,2025-01-07T01:23:26.222Z,"western Xizang",earthquake,9.04,1.847,0.047,152,reviewed,us,us
2025-01-06T15:16:07.714Z,-23.5544,-179.6274,549.465,4.6,mb,38,123,5.868,0.73,us,us6000pi65,2025-01-06T18:01:17.040Z,"south of the Fiji Islands",earthquake,9.74,9.58,0.1,30,reviewed,us,us
2025-01-06T12:29:36.991Z,-7.3152,129.3321,164.958,4.8,mb,81,64,2.832,1.01,us,us6000pi5h,2025-01-06T13:18:01.040Z,"289 km ENE of Lospalos, Timor Leste",earthquake,7.82,1.675,0.073,58,reviewed,us,us
2025-01-06T09:47:57.448Z,37.3583,21.6124,10,4.9,mb,92,49,0.307,1.14,us,us6000pi50,2025-01-06T13:28:06.886Z,"13 km NNW of Kyparissía, Greece",earthquake,6.46,1.853,0.057,97,reviewed,us,us
2025-01-06T09:22:50.811Z,32.5692,132.0432,42.106,4.6,mb,37,94,1.715,0.9,us,us6000pi4x,2025-01-06T13:42:17.247Z,"35 km E of Nobeoka, Japan",earthquake,4.49,8.148,0.113,23,reviewed,us,us
2025-01-06T03:59:11.180Z,33.3774,142.1406,10,4.6,mb,42,152,1.967,0.6,us,us6000pi3y,2025-01-06T09:07:51.040Z,"258 km SE of Katsuura, Japan",earthquake,6.83,1.591,0.095,33,reviewed,us,us
